,Name,Country,Brand,Categories,Type,Tasting Notes,ABV,IBU,Calories Per Serving (12 OZ/0.35L),Carbs Per Serving (12 OZ/0.35L),Food Pairing,Suggested Serving Temperature,Rating,Rate Count,Price,Volume,Description
10846,GP Brewing Blow Out Stout,Canada,GP Brewing Co.,"ALE, Stout",Craft Beer,,6%,,,,,45-50° F,5.0,1,$16.99,,"British hops, roasted malts, and flaked barley result in a viscous, thick stout, with heavy chocolate and noticable coffee flavours and aromas."
10847,GP Brewing Tk IPA,Canada,GP Brewing Co.,"ALE, IPA",Craft Beer,,5%,,,,,45-50° F,5.0,1,$13.57,,"Pacific Northwest hops give strong orange, grapefruit, and light floral aromas and flavours. New Zealand hops add subtle tropical and passion fruit notes."
10848,GP Brewing Mercury,Canada,GP Brewing Co.,"American-Style Lager, Lager, Pale Lager",Craft Beer,,5%,,,,,35-40° F,5.0,1,$21.84,,"Balanced sweet grain and toasted bread flavours throughout, with subtle citrus notes on the finish."
10849,GP Brewing True North Lager,Canada,GP Brewing Co.,"American-Style Lager, Lager, Pale Lager",Craft Beer,,4.5%,,,,,35-40° F,5.0,1,$22.49,,"A combination of base malts creates subtle toast and strong fresh bread flavours, with very slight caramel notes."
10850,Blatant Imperial Stout,United States,Blatant,"ALE, Imperial Stout, Stout",,,9%,,,,,45-50° F,5.0,1,$6.99,,A mild aroma pairs dark cocoa with fruity hints of raisin. A chewy flood of malts engulfs the tongue with bitter chocolate and cocoa powder; threads of coffee underscore the sip. Expertly hidden alcohol combines with the sharp malt bitterness for a finish that’s dangerously drinkable for such a hefty beer.
10851,Blatant IPA,United States,Blatant,"ALE, IPA",,,9%,,,,,45-50° F,5.0,1,$5.35,,"Blatant Brewery is proud to present our newest brew: BLATANT Imperial Stout! This one is a winner folks: it’s dark and incredibly bold (what else would you expect from BLATANT?). This is going to be shipping to stores throughout the state immediately, so make sure to support your local brewery and grab some when you spot it!"
10852,Blatant IPA 1/2 Barrel,United States,Blatant,"ALE, IPA",,,6.5%,,,,,45-50° F,5.0,1,$231.00,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. Empty barrels will be picked up upon delivery of new kegs.
For special requests, please contact: kegs@drizly.com
---------------
How many beers are in a keg?
1/2 Barrel = 15.5 gallons = 165 beers
50 Liter = 13.2 gallons = 140 beers
1/4 Barrel = 7.75 gallons = 82 beers
1/6 Barrel = 5.2 gallons = 55 beer"
10853,Blatant Pumpkin,United States,Blatant,Seasonal Beer,Seasonal Beer,,,,,,,,5.0,1,$11.00,,"Hoppy… obviously.  BLATANT INDIA PALE ALE (IPA) is reminiscent of the hop profiles of those beers brewed by our West Coast friends, but represents the enormous pride of our East Coast roots.  Full of hops and a subtle cereal grain backbone, this definitively BLATANT brew will demand the attention of the senses: the aroma, the flavor, the finish. Don’t look any further, this is IPA your looking for.  BE BLATANT!"
10854,Hollywood Brewing Co. Bushka Stout,United States,Hollywood Brewing Co.,"ALE, Stout",Craft Beer,,9.4%,,,,,45-50° F,5.0,1,$10.79,,"APPEARANCE: Dark & deep, tanned head so thick it could float a bottle cap!
AROMA: Roasted grains, cola, fig & dried fruit
BODY: Medium
FLAVOR: Caramelized malts
FINISH: Warming alcohol complimentary balanced hop attributes
BREWER’S NOTES: 6-Hour kettle caramelization
SPECIAL TOUCH: From Russia with love"
10855,Hollywood Brewing Co. Mango IPA,United States,Hollywood Brewing Co.,"ALE, IPA",Craft Beer,,6.2%,,,,,45-50° F,5.0,1,$10.99,,"APPEARANCE: Deep Copper, Eggshell Persistent Head • AROMA: Slight Tropical Fruit with Piney Resinous Notes • BODY: Medium Light • FLAVOR: Lightly Toasted Amber Malt, Tropical Fruit, Citrus & Floral Notes • FINISH: Medium Firm Hop balance • BREWER’S NOTES: Real mango puree & amarillo late hop addition • SPECIAL TOUCH: Florida’s Homeslice"
10856,Hollywood Brewing Co. Roadhead Session IPA,United States,Hollywood Brewing Co.,"ALE, IPA",Craft Beer,,6.3%,,,,,45-50° F,5.0,1,$10.99,,
10857,Hollywood Brewing Co. Fresh Hop Pilsner,United States,Hollywood Brewing Co.,"Lager, Pilsner",Craft Beer,,5.4%,,,,,40-45° F,5.0,1,$10.99,,"APPEARANCE: Golden amber white foamy head • AROMA: Bright lemon zest from late hop additions of citra and saaz • BODY: Light to medium • FLAVOR: Moderate malt profile, grainy-sweet, toasty-bready • FINISH: Medium hop profile, clean without a bitter bite • BREWER’S NOTES: Fresh addition of hops after
fermentation to increase aroma and crispness • SPECIAL TOUCH: A hoppy attitude"
10858,Cape Ann Fisherman’s Pumpkin Stout,United States,Cape Ann Brewing Company,"ALE, Seasonal Ale",Independent Craft Brewers,,7%,,,,,45-50° F,5.0,1,$11.34,,"Fisherman’s Pumpkin Stout is a dark stout accentuated by flavors of the Autumn season. Using real pumpkin, cinnamon, nutmeg and allspice, the Cape Ann Brewing Company took a fresh take at the common fall seasonal. This rich dark stout offers an inviting pumpkin spice aroma that gives way to the delicate essence of real pumpkin."
10859,Cape Ann Brewing Imperial Pumpkin Stout,United States,Cape Ann Brewing Company,Seasonal Beer,Independent Craft Brewers,,11%,,,,,,5.0,1,$13.80,,"11% ABV, 43 IBU’S    The Big Brother version of our original fall seasonal.  The Imperial is more robust and intense in flavor with a noticeably spirituous finish."
10860,Cape Ann Fisherman’s Pumpkin Stout,United States,Cape Ann Brewing Company,Seasonal Beer,Independent Craft Brewers,,7%,,,,,45-50° F,5.0,1,$11.34,,"Fisherman’s Pumpkin Stout is a dark stout accentuated by flavors of the Autumn season. Using real pumpkin, cinnamon, nutmeg and allspice, the Cape Ann Brewing Company took a fresh take at the common fall seasonal. This rich dark stout offers an inviting pumpkin spice aroma that gives way to the delicate essence of real pumpkin."
10861,Cape Ann Brewing Fishermans Brew,United States,Cape Ann Brewing Company,Seasonal Beer,Independent Craft Brewers,,5.5%,,,,,,5.0,1,$10.49,,"Fisherman’s Brew is an American Amber Lager, brewed by the docks of America’s oldest seaport, Gloucester, Massachusetts, from the finest 2-row barley imported from Munich, Belgium and England. At 5.5% ABV and a well balanced 30 IBU’s, this smooth lager offers a toasty malt flavor followed by a dry, hoppy finish."
10862,Emelisse Black & Tan,Netherlands,Emelisse,"ALE, Imperial Stout, Stout",,,10.5%,,,,,45-50° F,5.0,1,$7.04,,The Black & Tan is a blend of Imp Russian Stout and TIPA (Double IPA) and is barrel aged on a Isley barrel.
10863,Emelisse Russian Imperial Stout,Netherlands,Emelisse,"ALE, Imperial Stout, Stout",,,11%,,,,,45-50° F,5.0,1,$6.50,,A dark full bodied Imp Russian stout.
10864,Emelisse Espresso Stout,Netherlands,Emelisse,"ALE, Imperial Stout, Stout",,,10%,,,,,45-50° F,5.0,1,$7.00,,"The Emilisse Stout is enhance by a blend of fine Italian espresso beans used in the brewing process. It boasts a blend of 90% Arabica and 10% Robusta, which combine to give the Emilisse Espresso Stout an extra-spicy, full-bodied palate."
10865,Emelisse Black IPA,Netherlands,Emelisse,"ALE, Black IPA, IPA",,,8%,,,,,45-50° F,5.0,1,$12.87,,
10866,Solace Brewing The Fig Lebowski Stout,United States,Solace Brewing Company,"ALE, Milk Stout, Stout",,,11%,,,,,45-50° F,5.0,1,$4.50,,"Brewed with figs, vanilla, and lactose. Inspired by the “cookie that’s not a cookie,” the Newton."
10867,Solace Partly Cloudy IPA,United States,Solace Brewing Company,"ALE, IPA",,,7.5%,,,,,45-50° F,5.0,1,$15.99,,"A double dry-hopped, New England style IPA. Hopped exclusively with El Dorado and Citra. This is our juiciest IPA yet!"
10868,Solace Sun’s Out Hops Out,United States,Solace Brewing Company,"ALE, IPA, Session IPA",,,4.7%,,,,,45-50° F,5.0,1,$22.74,,Crisp easy drinking Session IPA. Brewed with Citra and Mosaic hops.
10869,Solace Brewing Foggy Goggles IPA,United States,Solace Brewing Company,"ALE, IPA",,,6.8%,,,,,45-50° F,5.0,1,$16.99,,
10870,Great Basin Outlaw Milk Stout,United States,Great Basin Brewing Company,"ALE, Milk Stout, Stout",,,4.9%,,,,,45-50° F,5.0,1,$11.27,,Outlaws and gentle folk alike are captivated by this dark beer. It marries the deep coffee-like flavors of roasted barley with a silky texture contributed by rolled oats.
10871,Great Basin Tectonic Event Imperial IPA,United States,Great Basin Brewing Company,"ALE, Imperial  Double IPA, IPA",,,9%,,,,,50-55° F,5.0,1,$8.50,,An ode to the West Coast style IPA made famous by San Diego breweries. A refreshingly simple malt profile makes way for a highly complex and bitter showcase of what hops can do.
10872,Great Basin White Eye PA,United States,Great Basin Brewing Company,"ALE, IPA, White IPA",,,5.7%,,,,,45-50° F,5.0,1,$6.02,,"What was once a witbier, has been re-imagined as a Belgian style white IPA. We’ve left behind the traditional spices, and in their place, created a stunning vision of Simcoe, Citra, El Dorado and Centennial hops. The result is an unfiltered, straw colored brew with bright notes of citrus and pine that help get your head out of the clouds and into the light"
10873,Great Basin Bitchin Berry,United States,Great Basin Brewing Company,Fruit Beer,,,5.6%,,,,,45-50° F,5.0,1,$10.97,,"A fruit-forward beer drawing distinctive flavors from a truly generous addition of real berries - never extracts - backed by a palate with hints of citrus, spice, and floral aromas. Bitchin’ Berry boasts an aggressive, full berry flavor and aroma"
10874,Masthead Single Origin Coffee Stout,United States,Masthead Brewing Company,"ALE, Stout",,,6.9%,,,,,45-50° F,5.0,1,$12.86,,We partnered with our friends at Six Shooter Coffee to bring you this mash-up of our two favorite beverages.
10875,Masthead Sleigh All Day Red IPA,United States,Masthead Brewing Company,"ALE, IPA, Red IPA",,,7.2%,,,,,45-50° F,5.0,1,$10.99,,
10876,Masthead IPA,United States,Masthead Brewing Company,"ALE, IPA",,,6.8%,,,,,45-50° F,5.0,1,$11.08,,Our crushable year-round IPA.
10877,Masthead Brute Force Double IPA,United States,Masthead Brewing Company,"ALE, Imperial  Double IPA, IPA",,,8.7%,,,,,50-55° F,5.0,1,$13.99,,A truly mind-numbing amount of hops are plowed into this beer. A dank and citrusy aroma greets you.
10878,New England Supernaut IPA,United States,New England Brewing Company,"ALE, IPA, New England  Hazy IPA",,,5.8%,55,,,,,5.0,3,$10.99,,"If there were an astronaut that was exceptional, they would be quite super, correct? Perhaps even a ""Supernaut"", yes? Maybe even find inspiration in an old, Balek Sabbath song? Sure. And this is a pretty super tasting beer with rich, full passion fruit, pineapple and mixed berry flavor. This all Mosaic hop favorite pops up throughout the year and fits well into any season."
10879,New England Brewing Imperial Stout Trooper,United States,New England Brewing Company,"ALE, Imperial Stout, Stout",,,9.5%,,,,,,5.0,1,$4.49,,"Nearly a dozen types of malts and grains go into this FORCE-full, American Imperial Stout. Hints of coffee, tastes of dark fruit, and a subtle chocolate background make this Stout the perfect brew to welcome the Winter months. Brewed solely during the onset of the colder months, this one-time-a-year release will make you come over to the dark side... of beer."
10880,New England Brewing Sea Hag,United States,New England Brewing Company,"ALE, IPA",,,6.2%,,,,,45-50° F,5.0,1,$10.14,,"A ghostly apparition reportedly skirts the shores of New Haven harbor; a whispy widow eternally searching for her lost-at-sea husband. It is truly a sad tale of loss. But hey! At least she's got a beer named after her, huh? Our flagship beer pours in with a citrus, fruity nose and a crisp floral finish that is well balanced with its Pilsner, Munich, and Crystal malt blend."
10881,New England Brewing G-Bot DIPA,United States,New England Brewing Company,"ALE, Imperial  Double IPA, IPA",,,8.5%,,,,,,5.0,1,$19.99,,"The beer. The 'Bot. The legend. This sought-after Double IPA packs in a whole mess of hops in order to churn out a bombastic citrus taste full of orange peel, mildly dank whiffs of pine, and a deceptively easy-flowing flavor. There's just enough haze in this one to satisfy the ""Hops Heads"" while it's not to bitter/crazy for first-timers to enjoy this fruity brew."
10882,Vault Black Swan Nitro Russian Imperial Stout,United States,Vault Brewing Company,"ALE, Imperial Stout, Stout",,,10.5%,,,,,,5.0,1,$17.99,,A Russian Imperial Stout with imminent notes of bakers chocolate and cold brewed coffee. This stout finishes with a complex and inviting balance of roasty and bitterness.
10883,Vault Fives Cees IPA,United States,Vault Brewing Company,"ALE, IPA",,,6.4%,,,,,,5.0,1,$12.99,,"IPA hopped with Cascade, Centennial, Chinook, Columbus, and Citra. Aromas of citrus and tropical fruit with notes of tangerine creamsicle, fresh cut grass, and a lingering hop dankness"
10884,Vault All Boats Rise DIPA,United States,Vault Brewing Company,"ALE, Imperial  Double IPA, IPA",,,8.2%,,,,,,5.0,1,$15.49,,"A west coast DIPA aggressively hopped with Citra and El Dorado. Aromas of citrus, stone fruit and pear give way to notes of grapefruit zest and tropical fruit with a pleasant lingering hop finish"
10885,Vault Trading Futures NE IPA,United States,Vault Brewing Company,"ALE, IPA, New England  Hazy IPA",,,7%,,,,,,5.0,1,$12.99,,"New England IPA hopped with Amarillo & El Dorado. A serious juice bomb bursting with notes of papaya, peach rings, and overripe honeydew with a subtle yet welcome bitterness."
10886,Offshoot Relax [It’s Just Hazy],United States,Offshoot Beer Co.,"ALE, IPA, New England  Hazy IPA",Craft Beer,,6.8%,,,,,45-50° F,5.0,22,$14.99,,"Relax [it’s just a hazy IPA] embraces the new way to enjoy IPA - unfiltered, fresh and full of hop flavor and aromatics... without the bitterness to stand in the way of kicking back with a juicy beer. It features a combination of Citra, Centennial, Simcoe and Amarillo hops, imparting fruity, tropical and citrusy notes to complement the round, soft mouthfeel of a hazy IPA."
10887,Offshoot Escape West Coast IPA,United States,Offshoot Beer Co.,"ALE, IPA, New England  Hazy IPA",,,7.1%,,,,,,5.0,4,$14.99,,"Escape into this West Coast IPA any day of the week. Clean, crisp, and clear, this concoction of Mosaic, Strata, Simcoe, and Amarillo hops submerges the senses with notes of tropical passionfruit, grapefruit zest, and pine. Crack one open, kick your feet up, and Escape."
10888,Offshoot Retreat Double IPA,United States,Offshoot Beer Co.,"ALE, IPA, New England  Hazy IPA",,,8.6%,,,,,45-50° F,5.0,1,$18.99,,"This hazy DIPA is brewed with a simple malt bill and hopped heavily with fruit-forward Mosaic, Cashmere and El Dorado. Laced with delicate and aromatic tropical notes along with a bright berry medley and a crisp mouthfeel, it’s like diving into the Pacific on a 90-degree day. Seriously, nothin’ beats the heat, like Retreat."
10889,Offshoot Unwind Hoppy Pils,United States,Offshoot Beer Co.,"Lager, Pilsner",Craft Beer,,5.7%,,,,,,5.0,1,$12.99,,"Refreshing and crushable Pils, dry-hopped with Citra, Nelson, Simcoe and Sterling."
10890,Dust Bowl Therapist Imperial IPA,United States,Dust Bowl Brewing,"ALE, Imperial  Double IPA, IPA",,,10.4%,,,,,50-55° F,5.0,2,$7.99,,"Science will try to tell you that the tongue cannot detect more than 80 bittering units, but this hop centric imperial IPA will not leave you wanting more. So, have a seat and leave your worries to the Therapist."
10891,Dust Bowl Brewing Confused Therapist Hazy IPA,United States,Dust Bowl Brewing,"ALE, IPA, New England  Hazy IPA",,,10.4%,60,,,,,5.0,1,$23.99,,We applied the Hazy beer processes to Therapist and added Vermont ale yeast for a Therapist with more pineapple and tropical notes and even bigger aroma than the original.
10892,Dust Bowl Brewing Hops Of Wrath IPA,United States,Dust Bowl Brewing,"ALE, IPA",,,6.6%,50,,,,,5.0,1,$10.99,,"Our flagship IPA uses a variety of hops to create layers of hop flavor and aroma.  Citrus and floral notes are upfront, and an assertive, yet not overpowering, bitterness balances the malt base. This is an easy-drinking IPA for hop heads everywhere!"
10893,Dust Bowl Taco Truck Lager,United States,Dust Bowl Brewing,"American-Style Lager, Lager, Pale Lager",,,4.7%,,,,,35-40° F,5.0,1,$10.99,,"This easy-drinking light lager has a nice mild character. Two-Row pale malt and the use of flaked oats and white wheat give the beer a clean, crisp character with a little sweetness, light body and smooth mouthfeel. Very low bitterness. Easy drinking and satisfying!"
10894,Fort Hill Brewery Jigsaw Jazz Double IPA,United States,Fort Hill Brewery,"ALE, Imperial  Double IPA, IPA",,,9.3%,,,,,50-55° F,5.0,3,$10.99,,"A bright, citrusy Double IPA with a deceptively light body and dry flavor. To compose this brew, we borrowed techniques used by Belgian brewers to achieve a big beer without much sweetness. The Citra dry hop gives this beer its bright citrus notes and aroma. Draft, Cans"
10895,Fort Hill Fresh Pick IPA,United States,Fort Hill Brewery,"ALE, IPA",,,7%,,,,,45-50° F,5.0,1,$11.24,,"Bursting with Simcoe, Citra, and Mosaic hops, our IPA packs a punch of tropical hop goodness in a glass. Even at 7.0% ABV, Fresh Pick is extremely drinkable and refreshing."
10896,Fort Hill Brewery G-Fresh,United States,Fort Hill Brewery,"ALE, IPA, Session IPA",,,5%,,,,,45-50° F,5.0,1,$10.74,,"Our Farmer's Fresh Session IPA gets even juicier with the addition of grapefruit for an extra citrus kick. This brew is light, hoppy, and refreshing - perfect for summer sipping."
10897,Fort Hill Brewery Hoperation,United States,Fort Hill Brewery,"ALE, IPA",,,7.2%,,,,,45-50° F,5.0,1,$11.00,,"For this brew we tested some new experimental hops and rounded it out with sweet orange peel, as well as Galaxy and Citra hops.  We ended up with a delicious IPA packed with flavors of papaya, passion fruit, citrus and a hint of mint!  This beer has a creamy mouthfeel and a refreshing tropical finish."
10898,River North Mountain Haze,United States,River North Brewery,"ALE, IPA, New England  Hazy IPA",Independent Craft Brewers,,6.5%,,,,,45-50° F,5.0,1,$11.99,,"Brewed with barley, wheat, oats and more than two-and-a-half times the dry hopping in Colorado IPA, Mountain Haze blankets the palate with an avalanche of Citra. Low on bitterness but big on juicy aromatics, it’s a haze fan’s newest obsession."
10899,River North Brewery Fifteener Double IPA,United States,River North Brewery,"ALE, IPA",Independent Craft Brewers,,10%,82,,,,45-50° F,5.0,1,$13.99,,"A West Coast-style double IPA brewed with Simcoe, Centennial and Falconer’s Flight hops, Fifteener represents the next great endeavor in River North’s IPA offerings. While you may be familiar with Colorado’s famed fourteener mountains, this stratospheric double IPA takes it a step further, challenging you to conquer your next summit.

At 10 percent ABV and 82 IBU, Fifteener has all the towering clout of a traditional West Coast hop bomb, but with just enough late-addition hops to give it a nouveau twist. Remarkably dry and crushable, it’s a steadfast companion to your outdoor adventures no matter the altitude."
10900,River North Colorado IPA,United States,River North Brewery,"ALE, IPA",Independent Craft Brewers,,7.1%,,,,,45-50° F,5.0,1,$9.99,,West Coast Style IPA
10901,River North Pils,United States,River North Brewery,"Lager, Pilsner",Independent Craft Brewers,,5.3%,,,,,40-45° F,5.0,1,$9.99,,"A Rocky Mountain lager for all four seasons. Brewed low and slow, the way it should be. Brewed year-round."
10902,Boomtown Chavez Ravine Hazy IPA,United States,Boomtown Brewery,"ALE, IPA, New England  Hazy IPA",,,6%,,,,,,5.0,1,$5.99,,Hazy IPA brewed with Lemon Drop and Amarillo hops.
10903,Boomtown Brewery Limelight IPA,United States,Boomtown Brewery,"ALE, IPA, New England  Hazy IPA",,,7%,70,,,,,5.0,1,$14.83,,"Our classic IPA is robust and made with a blend of Citra, Amarillo, and Mosaic hops. Hoppy notes of guava, grapefruit, and stone fruit are balanced with malty caramel tones and a solid yet clean bitterness. Not overly bitter, this is a big beer with big flavors. Tropical fruit and sweet caramel will put anyone in the limelight."
10904,Boomtown Mic Czech Pilsner,United States,Boomtown Brewery,"Lager, Pilsner",,,5.6%,35,,,,,5.0,1,$4.50,,The classic Pilsner styles of The Czech Republic and of northern Germany are blended in our version of Pilsner lager to accentuate the best of both worlds. The malt profile is rounded and bready like the Bohemian style but ends clean and dry like the German style. A blend of classic Noble Hops from Czech and Germany combine to create a subtle flowery aroma and a firm clean bitterness. Balance is the key to our fine lager.
10905,Boomtown Bad Hombre Mexican Style Lager,United States,Boomtown Brewery,"American-Style Lager, Lager, Pale Lager",,,4.8%,18,,,,,5.0,1,$13.99,,"Classic Mexican-Style Lager brewed with pilsner malts, corn, and rice. It’s a traditional German-Style, light, crisp, and clean. Hallertauer Hops add spicy and floral notes common to this style."
10906,Lead Dog Brewing Citra Solo IPA,United States,Lead Dog Brewing,"ALE, IPA",,,6.4%,,,,,45-50° F,5.0,1,$11.19,,"This nectar is blessed by hop bursting with six massive additions of Citra Hops creating an incredible aroma and flavor consisting of grapefruit, passionfruit and melon. We keep it unfiltered so that you can enjoy it how the brewers intended it to be. With that said, drink it up, keep it cold and enjoy!"
10907,Lead Dog Conan’s Wrath NE IPA,United States,Lead Dog Brewing,"ALE, IPA",,,8.2%,40,,,,,5.0,1,$15.99,,"Everyone knows Conan the Barbarian was a badass. We created a beer that uses a combination of yeast strains, one being the ‘Conan’ strain. This brew takes right after the man himself. Instead of a fruit forward hazy, we created this hazy to encompass a broad range of flavors and aromas."
10908,Lead Dog Brewing Gnar Gnar Double IPA,United States,Lead Dog Brewing,"ALE, Imperial  Double IPA, IPA",,,,,,,,,5.0,1,$11.49,,
10909,Lead Dog Basic Pumpkin Spiced Ale,United States,Lead Dog Brewing,"Specialty Beer  Alternatives, Spice  Herb  Vegetable Beer",Craft Beer,,6.66%,23,,,"Pasta, Beef",45-50° F,5.0,1,$10.99,,"When black cats prowl and pumpkins gleam, may luck be yours on halloween! The best way to feel lucky is by getting into the spirit with this well-balanced pumpkin ale. We brewed it with pumpkin spices and aromatic caramel malts to bring out the holiday season. Don’t be scared to try it. It’s all yours if you buy it!"
10910,Mason’s Liquid Rapture IPA,United States,Masons Brewing Company,"ALE, Imperial  Double IPA, IPA",,,,,,,,50-55° F,5.0,1,$15.53,,
10911,Masons Rekkr IPA,United States,Masons Brewing Company,"ALE, IPA",,,5.5%,,,,,45-50° F,5.0,1,$14.09,,Unfiltered IPA dry hopped with Topaz and Citra
10912,Mason’s Hipster Apocalypse IPA,United States,Masons Brewing Company,"ALE, IPA",,,5.7%,,,,,45-50° F,5.0,1,$13.99,,A hazy and juicy showcase for the Idaho-7 hop varietal.  Dank and piney with strong tangerine characteristics.
10913,Mason’s Double Hipster,United States,Masons Brewing Company,"ALE, IPA",,,8.2%,,,,,45-50° F,5.0,1,$13.00,,"After a year in development, here it is….. Double Hipster a Hazy, Hop forward DIPA."
10914,Morgan Street Virgin Territory IPA,United States,Morgan Street,"ALE, IPA",Independent Craft Brewers,,5.5%,,,,,45-50° F,5.0,1,$8.24,,"Hoppy, clean with a hint of citrus."
10915,Morgan Street Black Bear,United States,Morgan Street,"Dark Lager, Lager, Schwarzbier",Independent Craft Brewers,,4.6%,,,,,45-50° F,5.0,1,$8.24,,"Black Bear has moderate malt flavors that finish clean and sweet, and are balanced out nicely with just a hint of bitterness. It is overall dark, but very pleasantly sweet with no harshness that most would expect from a dark beer."
10916,Morgan Street Golden Pilsner,United States,Morgan Street,"Lager, Pilsner",Independent Craft Brewers,,5%,,,,,40-45° F,5.0,1,$21.99,,Gold medal world cup pilsner 2010  Bronze world cup pilsner 2001
10917,Morgan Street Oktoberfest,United States,Morgan Street,Seasonal Beer,Independent Craft Brewers,,5.5%,,,,,,5.0,1,$6.99,,"This classic German lager is noted for its smooth, clean, and rather rich malt character. The maltiness is often described as soft and complex. There is a light to moderate toasted malt aroma that is brought out by its initial malty sweetness, but the beer has a moderately dry finish."
10918,Wayfinder Crusher Destroyer,United States,Wayfinder Beer,"ALE, Imperial  Double IPA, IPA",Craft Beer,,7%,,,,,,5.0,1,$15.99,,"Cleanly fermented, punchingly aromatic and dry with a weighty dry hop."
10919,Wayfinder Relapse Cold IPA,United States,Wayfinder Beer,"ALE, IPA",Craft Beer,,7%,,,,,45-50° F,5.0,1,$15.99,,Plenty brutal IPA with bucketloads New and Old School hops. Wester than West Coast.
10920,Wayfinder Funeral Bock,United States,Wayfinder Beer,"Bock, Lager",Craft Beer,,7%,,,,,50-55° F,5.0,1,$15.99,,"Double-decocted black bock brewed strongly with Münich and Roast malts and fermented extremely cold with our secret heritage lager yeast and finished with an excessive, hibernative lagering schedule. This iteration of German bockbier is our dirge to the Fall."
10921,Wayfinder Export66 Lager,United States,Wayfinder Beer,"Dortmunder  Export Lager, Lager, Pale Lager",Craft Beer,,5.6%,,,,,,5.0,1,$15.99,,"A treat for every beer connoisseur, made with richer malts, alt und Neu-Bavarian hops, and a proprietary lager yeast."
10922,Gun Hill Brewing Beast Coast IPA,United States,Gun Hill Brewing,"ALE, IPA",Independent Craft Brewers,,9.8%,,,,,45-50° F,5.0,1,$20.99,,
10923,Gun Hill Iso Fruited Sour Double IPA,United States,Gun Hill Brewing,"ALE, Imperial  Double IPA, IPA",Independent Craft Brewers,,8%,,,,,50-55° F,5.0,1,$6.39,,
10924,Gun Hill Brewing Company Divided Sky,United States,Gun Hill Brewing,"ALE, IPA",Independent Craft Brewers,,7%,,,,,45-50° F,5.0,1,$19.99,,
10925,Gun Hill Mel’s Every Day Beer,United States,Gun Hill Brewing,"Lager, Pilsner",Independent Craft Brewers,,4.8%,,,,,40-45° F,5.0,1,$18.99,,
10926,Twin Lights House Party,United States,Twin Lights Brewing,"ALE, IPA",,,6.8%,,,,,,5.0,1,$16.99,,"Our limited release House Party is our 6.8% American IPA. This beer is brewed with pilsner, oat malt, and flaked oats in the mash. We used chinook for a touch of bittering and a huge charge of citra & mosaic in the whirlpool, as well as in the dry hop. This results in a full bodied IPA with aromas and flavors of citrus and tropical fruit from the citra along with mixed berries, stone fruit and pine from the mosaic."
10927,Twin Lights Double Vision,United States,Twin Lights Brewing,"ALE, Imperial  Double IPA, IPA",,,6.5%,,,,,,5.0,1,$15.99,,"Our second core beer is brewed with pilsner malt, oat malt and flaked oats. A small amount of Chinook was thrown in for bittering with a hefty whirlpool addition of Mosaic and Simcoe. Additionally we used copious amounts of Mosaic & Simcoe in our dry hop additions. The final result is a hazy, crushable, juicy IPA."
10928,Twin Lights Coastline,United States,Twin Lights Brewing,"ALE, IPA, New England  Hazy IPA",,,7.2%,,,,,,5.0,1,$18.14,,"Coastline is our introductory into the NEIPA style. Brewed with pilsner, oat malt and a ton of flake wheat and oats. We went with a blend of Sultana & El Dorado for our whirlpool and dry hop additions. With over 5.5 lbs per bbl, this hop combination brings our a nice blend of pineapple, citrus, berry, and stone fruit notes. Perfect for an end of summer beach day or a late night bon fire."
10929,Twin Lights Mother Funkie,United States,Twin Lights Brewing,"Lager, Pilsner",,,4.3%,,,,,,5.0,1,$14.42,,"Our first seasonal release comes in at an easy drinkin' 4.3% ABV. Pilsner and wheat in the mash, little dash of Saaz in the beginning of boil and crushed coriander seed and himalayan sea salt at the tail end of boil. We ferment this with a special house yeast which produces a slightly tart beer with undertones of pineapple and mango. Before packaging we dosed this batch with copious amounts of fresh cucumbers."
10930,Cerebral Brewing Momentum IPA,United States,Cerebral Brewing,"ALE, IPA",,,,,,,,45-50° F,5.0,1,$5.99,,"The pace of progress can mimic many motions. Sometimes its sudden, like a lane change at rush hour. Sometimes its subtle, like slowly turning up the heat on a pot of water. A boiling by degrees. But don’t fear, we wouldn’t throw anything at you we didn’t think you could handle. This little ditty is singing a song of lemon-lime, gooseberries, melon and, uh, maybealittlebita kiwi yeah?
HOPS: Nelson, Galaxy, Motueka"
10931,Cerebral Popular Science IPA,United States,Cerebral Brewing,"ALE, IPA",,,7.3%,,,,,,5.0,1,$18.99,,"India Pale Ale loaded with Mosaic, Samba, Citra & Simcoe"
10932,Cerebral Rare Trait IPA,United States,Cerebral Brewing,"ALE, IPA",,,6.4%,,,,,,5.0,1,$16.99,,"Modern aroma hops are not bred by chance. Peach, passionfruit, and various citrus notes take years of breeding to produce in a viable plant. We have a huge amount of appreciation for the hop farmers and scientists working towards new and interesting flavors and aromas in the hop market"
10933,Cerebral Brewing Rare Treat NE IPA,United States,Cerebral Brewing,"ALE, IPA, New England  Hazy IPA",,,6.4%,,,,,,5.0,1,$19.99,,We took our house IPA and added 280lbs of peach gummy rings & lactose.
